time,index,label,train_label,wave_form
688.984,172246,t,3,-0.6
688.988,172247,t,3,-0.62
688.992,172248,t,3,-0.63
688.996,172249,t,3,-0.635
689.0,172250,t,3,-0.635
689.004,172251,t,3,-0.615
689.008,172252,t,3,-0.615
689.012,172253,t,3,-0.62
689.016,172254,t,3,-0.625
689.02,172255,t,3,-0.645
689.024,172256,t,3,-0.655
689.028,172257,t,3,-0.655
689.032,172258,t,3,-0.66
689.036,172259,t,3,-0.655
689.04,172260,t,3,-0.645
689.044,172261,t,3,-0.65
689.048,172262,t,3,-0.66
689.052,172263,t,3,-0.665
689.056,172264,t,3,-0.685
689.06,172265,t,3,-0.7
689.064,172266,t,3,-0.705
689.068,172267,na,0,-0.7
689.072,172268,na,0,-0.7
689.076,172269,na,0,-0.69
689.08,172270,na,0,-0.69
689.084,172271,na,0,-0.71
689.088,172272,na,0,-0.71
689.092,172273,na,0,-0.715
689.096,172274,na,0,-0.705
689.1,172275,na,0,-0.705
689.104,172276,na,0,-0.685
689.108,172277,na,0,-0.67
689.112,172278,na,0,-0.655
689.116,172279,p,1,-0.645
689.12,172280,p,1,-0.65
689.124,172281,p,1,-0.655
689.128,172282,p,1,-0.65
689.132,172283,p,1,-0.64
689.136,172284,p,1,-0.63
689.14,172285,p,1,-0.605
689.144,172286,p,1,-0.595
689.148,172287,p,1,-0.57
689.152,172288,p,1,-0.55
689.156,172289,p,1,-0.545
689.16,172290,p,1,-0.545
689.164,172291,p,1,-0.53
689.168,172292,p,1,-0.515
689.172,172293,p,1,-0.5
689.176,172294,p,1,-0.49
689.18,172295,p,1,-0.505
689.184,172296,p,1,-0.525
689.188,172297,p,1,-0.555
689.192,172298,p,1,-0.565
689.196,172299,p,1,-0.585
689.2,172300,p,1,-0.59
689.204,172301,p,1,-0.615
689.208,172302,p,1,-0.625
689.212,172303,p,1,-0.635
689.216,172304,p,1,-0.65
689.22,172305,p,1,-0.68
689.224,172306,p,1,-0.7
689.228,172307,na,0,-0.715
689.232,172308,na,0,-0.7
689.236,172309,na,0,-0.695
689.24,172310,na,0,-0.685
689.244,172311,na,0,-0.685
689.248,172312,na,0,-0.685
689.252,172313,na,0,-0.695
689.256,172314,na,0,-0.695
689.26,172315,na,0,-0.68
689.264,172316,na,0,-0.67
689.268,172317,na,0,-0.66
689.272,172318,na,0,-0.645
689.276,172319,n,2,-0.625
689.28,172320,n,2,-0.59
689.284,172321,n,2,-0.56
689.288,172322,n,2,-0.495
689.292,172323,n,2,-0.405
689.296,172324,n,2,-0.265
689.3,172325,n,2,-0.215
689.304,172326,n,2,0.155
689.308,172327,n,2,0.43
689.312,172328,n,2,0.68
689.316,172329,n,2,0.88
689.32,172330,n,2,1.035
689.324,172331,n,2,1.21
689.328,172332,n,2,1.39
689.332,172333,n,2,1.42
689.336,172334,n,2,1.185
689.34,172335,n,2,0.625
689.344,172336,n,2,-0.005
689.348,172337,n,2,-0.53
689.352,172338,n,2,-0.83
689.356,172339,n,2,-0.93
689.36,172340,na,0,-0.895
689.364,172341,na,0,-0.835
689.368,172342,na,0,-0.81
689.372,172343,na,0,-0.775
689.376,172344,na,0,-0.765
689.38,172345,na,0,-0.78
689.384,172346,na,0,-0.785
689.388,172347,na,0,-0.81
689.392,172348,na,0,-0.825
689.396,172349,na,0,-0.83
689.4,172350,na,0,-0.825
689.404,172351,na,0,-0.82
689.408,172352,na,0,-0.82
689.412,172353,na,0,-0.825
689.416,172354,na,0,-0.825
689.42,172355,na,0,-0.845
689.424,172356,na,0,-0.85
689.428,172357,na,0,-0.855
689.432,172358,na,0,-0.845
689.436,172359,na,0,-0.85
689.44,172360,na,0,-0.85
689.444,172361,na,0,-0.845
689.448,172362,na,0,-0.85
689.452,172363,na,0,-0.88
689.456,172364,na,0,-0.885
689.46,172365,na,0,-0.895
689.464,172366,na,0,-0.895
689.468,172367,na,0,-0.89
689.472,172368,na,0,-0.895
689.476,172369,na,0,-0.89
689.48,172370,na,0,-0.9
689.484,172371,na,0,-0.905
689.488,172372,na,0,-0.93
689.492,172373,na,0,-0.94
689.496,172374,na,0,-0.955
689.5,172375,na,0,-0.965
689.504,172376,na,0,-0.97
689.508,172377,na,0,-0.965
689.512,172378,na,0,-0.96
689.516,172379,na,0,-0.96
689.52,172380,t,3,-0.99
689.524,172381,t,3,-0.99
689.528,172382,t,3,-1.01
689.532,172383,t,3,-1.015
689.536,172384,t,3,-1.01
689.54,172385,t,3,-1.015
689.544,172386,t,3,-1.01
689.548,172387,t,3,-1.0
689.552,172388,t,3,-1.005
689.556,172389,t,3,-1.01
689.56,172390,t,3,-1.01
689.564,172391,t,3,-0.99
689.568,172392,t,3,-0.98
689.572,172393,t,3,-0.955
689.576,172394,t,3,-0.92
689.58,172395,t,3,-0.905
689.584,172396,t,3,-0.89
689.588,172397,t,3,-0.885
689.592,172398,t,3,-0.86
689.596,172399,t,3,-0.85
689.6,172400,t,3,-0.83
689.604,172401,t,3,-0.76
689.608,172402,t,3,-0.73
689.612,172403,t,3,-0.71
689.616,172404,t,3,-0.69
689.62,172405,t,3,-0.695
689.624,172406,t,3,-0.69
689.628,172407,t,3,-0.695
689.632,172408,t,3,-0.685
689.636,172409,t,3,-0.67
689.64,172410,t,3,-0.66
689.644,172411,t,3,-0.66
689.648,172412,t,3,-0.655
689.652,172413,t,3,-0.66
689.656,172414,t,3,-0.67
689.66,172415,t,3,-0.68
689.664,172416,t,3,-0.685
689.668,172417,t,3,-0.68
689.672,172418,t,3,-0.675
689.676,172419,t,3,-0.665
689.68,172420,t,3,-0.675
689.684,172421,t,3,-0.675
689.688,172422,t,3,-0.705
689.692,172423,t,3,-0.715
689.696,172424,t,3,-0.705
689.7,172425,t,3,-0.71
689.704,172426,t,3,-0.705
689.708,172427,t,3,-0.7
689.712,172428,t,3,-0.69
689.716,172429,t,3,-0.715
689.72,172430,t,3,-0.725
689.724,172431,t,3,-0.73
689.728,172432,na,0,-0.75
689.732,172433,na,0,-0.75
689.736,172434,na,0,-0.75
689.74,172435,na,0,-0.745
689.744,172436,na,0,-0.745
689.748,172437,na,0,-0.75
689.752,172438,na,0,-0.76
689.756,172439,na,0,-0.775
689.76,172440,na,0,-0.785
689.764,172441,na,0,-0.78
689.768,172442,na,0,-0.765
689.772,172443,na,0,-0.765
689.776,172444,na,0,-0.745
689.78,172445,na,0,-0.735
689.784,172446,na,0,-0.735
689.788,172447,na,0,-0.735
689.792,172448,p,1,-0.73
689.796,172449,p,1,-0.73
689.8,172450,p,1,-0.72
689.804,172451,p,1,-0.72
689.808,172452,p,1,-0.695
689.812,172453,p,1,-0.675
689.816,172454,p,1,-0.68
689.82,172455,p,1,-0.67
689.824,172456,p,1,-0.665
689.828,172457,p,1,-0.665
689.832,172458,p,1,-0.64
689.836,172459,p,1,-0.615
689.84,172460,p,1,-0.585
689.844,172461,p,1,-0.555
689.848,172462,p,1,-0.555
689.852,172463,p,1,-0.555
689.856,172464,p,1,-0.565
689.86,172465,p,1,-0.59
689.864,172466,p,1,-0.61
689.868,172467,p,1,-0.615
689.872,172468,p,1,-0.63
689.876,172469,p,1,-0.65
689.88,172470,p,1,-0.66
689.884,172471,p,1,-0.67
689.888,172472,p,1,-0.7
689.892,172473,p,1,-0.73
689.896,172474,p,1,-0.745
689.9,172475,na,0,-0.755
689.904,172476,na,0,-0.75
689.908,172477,na,0,-0.74
689.912,172478,na,0,-0.725
689.916,172479,na,0,-0.72
689.92,172480,na,0,-0.725
689.924,172481,na,0,-0.73
689.928,172482,na,0,-0.735
689.932,172483,na,0,-0.72
689.936,172484,na,0,-0.715
689.94,172485,n,2,-0.705
689.944,172486,n,2,-0.68
689.948,172487,n,2,-0.655
689.952,172488,n,2,-0.63
689.956,172489,n,2,-0.59
689.96,172490,n,2,-0.515
689.964,172491,n,2,-0.405
689.968,172492,n,2,-0.24
689.972,172493,n,2,-0.04
689.976,172494,n,2,0.22
689.98,172495,n,2,0.495
689.984,172496,n,2,0.735
689.988,172497,n,2,0.925
689.992,172498,n,2,1.11
689.996,172499,n,2,1.3
690.0,172500,n,2,1.355
690.004,172501,n,2,1.2
690.008,172502,n,2,0.74
690.012,172503,n,2,0.1
690.016,172504,n,2,-0.48
690.02,172505,n,2,-0.845
690.024,172506,n,2,-0.97
690.028,172507,n,2,-0.965
690.032,172508,n,2,-0.905
690.036,172509,na,0,-0.85
690.04,172510,na,0,-0.82
690.044,172511,na,0,-0.815
690.048,172512,na,0,-0.83
690.052,172513,na,0,-0.855
690.056,172514,na,0,-0.865
690.06,172515,na,0,-0.885
690.064,172516,na,0,-0.895
690.068,172517,na,0,-0.89
690.072,172518,na,0,-0.895
690.076,172519,na,0,-0.89
690.08,172520,na,0,-0.885
690.084,172521,na,0,-0.895
690.088,172522,na,0,-0.905
690.092,172523,na,0,-0.915
690.096,172524,na,0,-0.92
690.1,172525,na,0,-0.915
690.104,172526,na,0,-0.92
690.108,172527,na,0,-0.92
690.112,172528,na,0,-0.91
690.116,172529,na,0,-0.93
690.12,172530,na,0,-0.945
690.124,172531,na,0,-0.945
690.128,172532,na,0,-0.97
690.132,172533,na,0,-0.965
690.136,172534,na,0,-0.97
690.14,172535,na,0,-0.965
690.144,172536,na,0,-0.96
690.148,172537,na,0,-0.96
690.152,172538,na,0,-0.98
690.156,172539,na,0,-0.995
690.16,172540,na,0,-1.01
690.164,172541,na,0,-1.02
690.168,172542,na,0,-1.025
690.172,172543,na,0,-1.03
690.176,172544,na,0,-1.03
690.18,172545,na,0,-1.035
690.184,172546,na,0,-1.045
690.188,172547,na,0,-1.05
690.192,172548,na,0,-1.05
690.196,172549,na,0,-1.07
690.2,172550,na,0,-1.065
690.204,172551,na,0,-1.05
690.208,172552,na,0,-1.05
690.212,172553,na,0,-1.045
690.216,172554,na,0,-1.05
690.22,172555,na,0,-1.06
690.224,172556,na,0,-1.07
690.228,172557,na,0,-1.065
690.232,172558,na,0,-1.045
690.236,172559,t,3,-1.03
690.24,172560,t,3,-1.0
690.244,172561,t,3,-0.99
690.248,172562,t,3,-0.975
690.252,172563,t,3,-0.96
690.256,172564,t,3,-0.945
690.26,172565,t,3,-0.915
690.264,172566,t,3,-0.885
690.268,172567,t,3,-0.855
690.272,172568,t,3,-0.825
690.276,172569,t,3,-0.795
690.28,172570,t,3,-0.765
690.284,172571,t,3,-0.76
690.288,172572,t,3,-0.75
690.292,172573,t,3,-0.74
690.296,172574,t,3,-0.745
690.3,172575,t,3,-0.75
690.304,172576,t,3,-0.73
690.308,172577,t,3,-0.705
690.312,172578,t,3,-0.695
690.316,172579,t,3,-0.7
690.32,172580,t,3,-0.705
690.324,172581,t,3,-0.705
690.328,172582,t,3,-0.715
690.332,172583,t,3,-0.715
690.336,172584,t,3,-0.72
690.34,172585,t,3,-0.7
690.344,172586,t,3,-0.705
690.348,172587,t,3,-0.705
690.352,172588,t,3,-0.715
690.356,172589,t,3,-0.71
690.36,172590,t,3,-0.72
690.364,172591,t,3,-0.71
690.368,172592,t,3,-0.715
690.372,172593,t,3,-0.71
690.376,172594,t,3,-0.705
690.38,172595,t,3,-0.705
690.384,172596,t,3,-0.71
690.388,172597,t,3,-0.725
690.392,172598,t,3,-0.735
690.396,172599,t,3,-0.74
690.4,172600,t,3,-0.74
690.404,172601,t,3,-0.745
690.408,172602,t,3,-0.735
690.412,172603,t,3,-0.735
690.416,172604,t,3,-0.74
690.42,172605,t,3,-0.75
690.424,172606,t,3,-0.765
690.428,172607,t,3,-0.775
690.432,172608,t,3,-0.77
690.436,172609,t,3,-0.77
690.44,172610,t,3,-0.77
690.444,172611,t,3,-0.76
690.448,172612,t,3,-0.75
690.452,172613,na,0,-0.76
690.456,172614,na,0,-0.765
690.46,172615,na,0,-0.78
690.464,172616,na,0,-0.765
690.468,172617,na,0,-0.75
690.472,172618,na,0,-0.75
690.476,172619,na,0,-0.73
690.48,172620,na,0,-0.715
690.484,172621,na,0,-0.71
690.488,172622,p,1,-0.7
690.492,172623,p,1,-0.695
690.496,172624,p,1,-0.715
690.5,172625,p,1,-0.715
690.504,172626,p,1,-0.68
690.508,172627,p,1,-0.655
690.512,172628,p,1,-0.635
690.516,172629,p,1,-0.625
690.52,172630,p,1,-0.61
690.524,172631,p,1,-0.595
690.528,172632,p,1,-0.58
690.532,172633,p,1,-0.57
690.536,172634,p,1,-0.565
690.54,172635,p,1,-0.54
690.544,172636,p,1,-0.535
690.548,172637,p,1,-0.56
690.552,172638,p,1,-0.575
690.556,172639,p,1,-0.585
690.56,172640,p,1,-0.62
690.564,172641,p,1,-0.64
690.568,172642,p,1,-0.65
690.572,172643,p,1,-0.655
690.576,172644,na,0,-0.665
690.58,172645,na,0,-0.675
690.584,172646,na,0,-0.695
690.588,172647,na,0,-0.72
690.592,172648,na,0,-0.73
690.596,172649,na,0,-0.74
690.6,172650,na,0,-0.735
690.604,172651,na,0,-0.71
690.608,172652,na,0,-0.705
690.612,172653,na,0,-0.685
690.616,172654,na,0,-0.695
690.62,172655,na,0,-0.69
690.624,172656,na,0,-0.695
690.628,172657,na,0,-0.71
690.632,172658,na,0,-0.69
690.636,172659,n,2,-0.68
690.64,172660,n,2,-0.665
690.644,172661,n,2,-0.655
690.648,172662,n,2,-0.63
690.652,172663,n,2,-0.6
690.656,172664,n,2,-0.565
690.66,172665,n,2,-0.485
690.664,172666,n,2,-0.37
690.668,172667,n,2,-0.19
690.672,172668,n,2,0.025
690.676,172669,n,2,0.31
690.68,172670,n,2,0.595
690.684,172671,n,2,0.81
690.688,172672,n,2,1.03
690.692,172673,n,2,1.235
690.696,172674,n,2,1.415
690.7,172675,n,2,1.455
690.704,172676,n,2,0.96
690.708,172677,n,2,0.29
690.712,172678,n,2,-0.39
690.716,172679,n,2,-0.84
690.72,172680,n,2,-0.995
690.724,172681,n,2,-0.965
690.728,172682,na,0,-0.885
690.732,172683,na,0,-0.815
690.736,172684,na,0,-0.78
690.74,172685,na,0,-0.765
690.744,172686,na,0,-0.77
690.748,172687,na,0,-0.79
690.752,172688,na,0,-0.805
690.756,172689,na,0,-0.82
690.76,172690,na,0,-0.83
690.764,172691,na,0,-0.84
690.768,172692,na,0,-0.84
690.772,172693,na,0,-0.84
690.776,172694,na,0,-0.83
690.78,172695,na,0,-0.825
690.784,172696,na,0,-0.835
690.788,172697,na,0,-0.83
690.792,172698,na,0,-0.845
690.796,172699,na,0,-0.85
690.8,172700,na,0,-0.845
690.804,172701,na,0,-0.85
690.808,172702,na,0,-0.845
690.812,172703,na,0,-0.84
690.816,172704,na,0,-0.845
690.82,172705,na,0,-0.87
690.824,172706,na,0,-0.88
690.828,172707,na,0,-0.885
690.832,172708,na,0,-0.885
690.836,172709,na,0,-0.885
690.84,172710,na,0,-0.88
690.844,172711,na,0,-0.875
690.848,172712,na,0,-0.88
690.852,172713,na,0,-0.885
690.856,172714,na,0,-0.895
690.86,172715,na,0,-0.915
690.864,172716,na,0,-0.915
690.868,172717,na,0,-0.925
690.872,172718,na,0,-0.925
690.876,172719,na,0,-0.925
690.88,172720,na,0,-0.925
690.884,172721,na,0,-0.935
690.888,172722,na,0,-0.94
690.892,172723,na,0,-0.965
690.896,172724,na,0,-0.965
690.9,172725,na,0,-0.97
690.904,172726,na,0,-0.97
690.908,172727,na,0,-0.97
690.912,172728,na,0,-0.955
690.916,172729,na,0,-0.97
690.92,172730,t,3,-0.97
690.924,172731,t,3,-0.97
690.928,172732,t,3,-0.965
690.932,172733,t,3,-0.95
690.936,172734,t,3,-0.925
690.94,172735,t,3,-0.905
690.944,172736,t,3,-0.89
690.948,172737,t,3,-0.87
690.952,172738,t,3,-0.86
690.956,172739,t,3,-0.85
690.96,172740,t,3,-0.84
690.964,172741,t,3,-0.81
690.968,172742,t,3,-0.785
690.972,172743,t,3,-0.74
690.976,172744,t,3,-0.71
690.98,172745,t,3,-0.675
690.984,172746,t,3,-0.66
690.988,172747,t,3,-0.67
690.992,172748,t,3,-0.655
690.996,172749,t,3,-0.64
691.0,172750,t,3,-0.63
691.004,172751,t,3,-0.61
691.008,172752,t,3,-0.605
691.012,172753,t,3,-0.59
691.016,172754,t,3,-0.595
691.02,172755,t,3,-0.605
691.024,172756,t,3,-0.61
691.028,172757,t,3,-0.61
691.032,172758,t,3,-0.615
691.036,172759,t,3,-0.61
691.04,172760,t,3,-0.6
691.044,172761,t,3,-0.585
691.048,172762,t,3,-0.585
691.052,172763,t,3,-0.58
691.056,172764,t,3,-0.59
691.06,172765,t,3,-0.61
691.064,172766,t,3,-0.61
691.068,172767,t,3,-0.615
691.072,172768,t,3,-0.61
691.076,172769,t,3,-0.595
691.08,172770,t,3,-0.595
691.084,172771,t,3,-0.6
691.088,172772,t,3,-0.615
691.092,172773,t,3,-0.63
691.096,172774,t,3,-0.63
691.1,172775,t,3,-0.625
691.104,172776,t,3,-0.62
691.108,172777,t,3,-0.625
691.112,172778,t,3,-0.635
691.116,172779,t,3,-0.645
691.12,172780,na,0,-0.645
691.124,172781,na,0,-0.655
691.128,172782,na,0,-0.655
691.132,172783,na,0,-0.665
691.136,172784,na,0,-0.665
691.14,172785,na,0,-0.66
691.144,172786,na,0,-0.655
691.148,172787,na,0,-0.655
691.152,172788,na,0,-0.64
691.156,172789,na,0,-0.645
691.16,172790,na,0,-0.665
691.164,172791,na,0,-0.655
691.168,172792,na,0,-0.655
691.172,172793,na,0,-0.645
691.176,172794,na,0,-0.635
691.18,172795,na,0,-0.625
691.184,172796,na,0,-0.615
691.188,172797,na,0,-0.615
691.192,172798,na,0,-0.61
691.196,172799,na,0,-0.605
691.2,172800,p,1,-0.595
691.204,172801,p,1,-0.575
691.208,172802,p,1,-0.57
691.212,172803,p,1,-0.54
691.216,172804,p,1,-0.55
691.22,172805,p,1,-0.545
691.224,172806,p,1,-0.535
691.228,172807,p,1,-0.525
691.232,172808,p,1,-0.505
691.236,172809,p,1,-0.47
691.24,172810,p,1,-0.455
691.244,172811,p,1,-0.44
691.248,172812,p,1,-0.435
691.252,172813,p,1,-0.425
691.256,172814,p,1,-0.445
691.26,172815,p,1,-0.465
691.264,172816,p,1,-0.46
691.268,172817,p,1,-0.47
691.272,172818,p,1,-0.48
691.276,172819,p,1,-0.485
691.28,172820,p,1,-0.505
691.284,172821,p,1,-0.52
691.288,172822,p,1,-0.545
691.292,172823,na,0,-0.575
691.296,172824,na,0,-0.595
691.3,172825,na,0,-0.605
691.304,172826,na,0,-0.605
691.308,172827,na,0,-0.615
691.312,172828,na,0,-0.615
691.316,172829,na,0,-0.605
691.32,172830,na,0,-0.605
691.324,172831,na,0,-0.605
691.328,172832,na,0,-0.595
691.332,172833,na,0,-0.6
691.336,172834,na,0,-0.585
691.34,172835,na,0,-0.58
691.344,172836,na,0,-0.565
691.348,172837,na,0,-0.555
691.352,172838,n,2,-0.55
691.356,172839,n,2,-0.53
691.36,172840,n,2,-0.495
691.364,172841,n,2,-0.44
691.368,172842,n,2,-0.345
691.372,172843,n,2,-0.235
691.376,172844,n,2,-0.075
691.38,172845,n,2,0.115
691.384,172846,n,2,0.36
691.388,172847,n,2,0.625
691.392,172848,n,2,0.86
691.396,172849,n,2,1.06
691.4,172850,n,2,1.12
691.404,172851,n,2,1.47
691.408,172852,n,2,1.575
691.412,172853,n,2,1.385
691.416,172854,n,2,0.87
691.42,172855,n,2,0.195
691.424,172856,n,2,-0.425
691.428,172857,n,2,-0.775
691.432,172858,n,2,-0.875
691.436,172859,n,2,-0.83
691.44,172860,na,0,-0.75
691.444,172861,na,0,-0.685
691.448,172862,na,0,-0.67
691.452,172863,na,0,-0.665
691.456,172864,na,0,-0.69
691.46,172865,na,0,-0.705
691.464,172866,na,0,-0.715
691.468,172867,na,0,-0.72
691.472,172868,na,0,-0.71
691.476,172869,na,0,-0.695
691.48,172870,na,0,-0.7
691.484,172871,na,0,-0.715
691.488,172872,na,0,-0.725
691.492,172873,na,0,-0.735
691.496,172874,na,0,-0.73
691.5,172875,na,0,-0.73
691.504,172876,na,0,-0.72
691.508,172877,na,0,-0.72
691.512,172878,na,0,-0.72
691.516,172879,na,0,-0.725
691.52,172880,na,0,-0.745
691.524,172881,na,0,-0.755
691.528,172882,na,0,-0.775
691.532,172883,na,0,-0.76
691.536,172884,na,0,-0.77
691.54,172885,na,0,-0.765
691.544,172886,na,0,-0.755
691.548,172887,na,0,-0.765
691.552,172888,na,0,-0.775
691.556,172889,na,0,-0.8
691.56,172890,na,0,-0.81
691.564,172891,na,0,-0.82
691.568,172892,na,0,-0.825
691.572,172893,na,0,-0.815
691.576,172894,na,0,-0.815
691.58,172895,na,0,-0.82
691.584,172896,na,0,-0.835
691.588,172897,na,0,-0.85
691.592,172898,na,0,-0.875
691.596,172899,t,3,-0.87
691.6,172900,t,3,-0.87
691.604,172901,t,3,-0.87
691.608,172902,t,3,-0.875
691.612,172903,t,3,-0.87
691.616,172904,t,3,-0.87
691.62,172905,t,3,-0.86
691.624,172906,t,3,-0.865
691.628,172907,t,3,-0.855
691.632,172908,t,3,-0.845
691.636,172909,t,3,-0.82
691.64,172910,t,3,-0.805
691.644,172911,t,3,-0.775
691.648,172912,t,3,-0.76
691.652,172913,t,3,-0.74
691.656,172914,t,3,-0.715
691.66,172915,t,3,-0.71
691.664,172916,t,3,-0.665
691.668,172917,t,3,-0.655
691.672,172918,t,3,-0.625
691.676,172919,t,3,-0.58
691.68,172920,t,3,-0.56
691.684,172921,t,3,-0.54
691.688,172922,t,3,-0.54
691.692,172923,t,3,-0.55
691.696,172924,t,3,-0.55
691.7,172925,t,3,-0.555
691.704,172926,t,3,-0.52
691.708,172927,t,3,-0.5
691.712,172928,t,3,-0.495
691.716,172929,t,3,-0.505
691.72,172930,t,3,-0.51
691.724,172931,t,3,-0.515
691.728,172932,t,3,-0.545
691.732,172933,t,3,-0.54
691.736,172934,t,3,-0.53
691.74,172935,t,3,-0.53
691.744,172936,t,3,-0.53
691.748,172937,t,3,-0.53
691.752,172938,t,3,-0.535
691.756,172939,t,3,-0.545
691.76,172940,t,3,-0.56
691.764,172941,t,3,-0.58
691.768,172942,t,3,-0.555
691.772,172943,t,3,-0.56
691.776,172944,t,3,-0.545
691.78,172945,t,3,-0.555
691.784,172946,t,3,-0.56
691.788,172947,t,3,-0.575
691.792,172948,t,3,-0.585
691.796,172949,t,3,-0.605
691.8,172950,t,3,-0.605
691.804,172951,t,3,-0.6
691.808,172952,t,3,-0.59
691.812,172953,t,3,-0.59
719.848,179962,p,1,-0.025
719.852,179963,p,1,0.0
719.856,179964,p,1,0.02
719.86,179965,p,1,0.04
719.864,179966,p,1,0.065
719.868,179967,p,1,0.08
719.872,179968,p,1,0.09
719.876,179969,p,1,0.11
719.88,179970,p,1,0.115
719.884,179971,p,1,0.15
719.888,179972,p,1,0.185
719.892,179973,p,1,0.205
719.896,179974,p,1,0.23
719.9,179975,p,1,0.24
719.904,179976,p,1,0.255
719.908,179977,p,1,0.25
719.912,179978,p,1,0.255
719.916,179979,p,1,0.28
719.92,179980,p,1,0.295
719.924,179981,p,1,0.29
719.928,179982,p,1,0.26
719.932,179983,p,1,0.24
719.936,179984,p,1,0.235
719.94,179985,na,0,0.235
719.944,179986,na,0,0.22
719.948,179987,na,0,0.235
719.952,179988,na,0,0.255
719.956,179989,na,0,0.28
719.96,179990,na,0,0.3
719.964,179991,na,0,0.32
719.968,179992,na,0,0.325
719.972,179993,na,0,0.32
719.976,179994,na,0,0.33
719.98,179995,n,2,0.34
719.984,179996,n,2,0.345
719.988,179997,n,2,0.365
719.992,179998,n,2,0.38
719.996,179999,n,2,0.425
720.0,180000,n,2,0.435
720.004,180001,n,2,0.49
720.008,180002,n,2,0.535
720.012,180003,n,2,0.615
720.016,180004,n,2,0.735
720.02,180005,n,2,0.88
720.024,180006,n,2,1.08
720.028,180007,n,2,1.32
720.032,180008,n,2,1.615
720.036,180009,n,2,1.945
720.04,180010,n,2,2.225
720.044,180011,n,2,2.42
720.048,180012,n,2,2.55
720.052,180013,n,2,2.6
720.056,180014,n,2,2.555
720.06,180015,n,2,2.34
720.064,180016,n,2,1.935
720.068,180017,na,0,1.385
720.072,180018,na,0,0.84
720.076,180019,na,0,0.47
720.08,180020,na,0,0.305
720.084,180021,na,0,0.295
720.088,180022,na,0,0.355
720.092,180023,na,0,0.395
720.096,180024,na,0,0.395
720.1,180025,na,0,0.39
720.104,180026,na,0,0.345
720.108,180027,na,0,0.33
720.112,180028,na,0,0.345
720.116,180029,na,0,0.365
720.12,180030,na,0,0.38
720.124,180031,na,0,0.375
720.128,180032,na,0,0.365
720.132,180033,na,0,0.36
720.136,180034,na,0,0.34
720.14,180035,na,0,0.31
720.144,180036,na,0,0.29
720.148,180037,na,0,0.29
720.152,180038,na,0,0.285
720.156,180039,na,0,0.315
720.16,180040,na,0,0.31
720.164,180041,na,0,0.295
720.168,180042,na,0,0.26
720.172,180043,na,0,0.22
720.176,180044,na,0,0.22
720.18,180045,na,0,0.255
720.184,180046,na,0,0.27
720.188,180047,na,0,0.275
720.192,180048,na,0,0.265
720.196,180049,na,0,0.255
720.2,180050,na,0,0.255
720.204,180051,na,0,0.215
720.208,180052,na,0,0.165
720.212,180053,na,0,0.14
720.216,180054,na,0,0.13
720.22,180055,na,0,0.145
720.224,180056,na,0,0.155
720.228,180057,na,0,0.13
720.232,180058,na,0,0.13
720.236,180059,na,0,0.125
720.24,180060,na,0,0.12
720.244,180061,na,0,0.11
720.248,180062,na,0,0.1
720.252,180063,na,0,0.125
720.256,180064,na,0,0.125
720.26,180065,na,0,0.12
720.264,180066,na,0,0.085
720.268,180067,na,0,0.05
720.272,180068,na,0,0.0
720.276,180069,t,3,0.0
720.28,180070,t,3,0.005
720.284,180071,t,3,0.03
720.288,180072,t,3,0.075
720.292,180073,t,3,0.095
720.296,180074,t,3,0.08
720.3,180075,t,3,0.085
720.304,180076,t,3,0.06
720.308,180077,t,3,0.05
720.312,180078,t,3,0.07
720.316,180079,t,3,0.105
720.32,180080,t,3,0.16
720.324,180081,t,3,0.195
720.328,180082,t,3,0.24
720.332,180083,t,3,0.23
720.336,180084,t,3,0.235
720.34,180085,t,3,0.235
720.344,180086,t,3,0.225
720.348,180087,t,3,0.245
720.352,180088,t,3,0.275
720.356,180089,t,3,0.325
720.36,180090,t,3,0.355
720.364,180091,t,3,0.365
720.368,180092,t,3,0.36
720.372,180093,t,3,0.35
720.376,180094,t,3,0.33
720.38,180095,t,3,0.335
720.384,180096,t,3,0.355
720.388,180097,t,3,0.36
720.392,180098,t,3,0.38
720.396,180099,t,3,0.385
720.4,180100,t,3,0.38
720.404,180101,t,3,0.365
720.408,180102,t,3,0.36
720.412,180103,t,3,0.335
720.416,180104,t,3,0.32
720.42,180105,t,3,0.29
720.424,180106,t,3,0.295
720.428,180107,t,3,0.3
720.432,180108,t,3,0.32
720.436,180109,t,3,0.325
720.44,180110,t,3,0.31
720.444,180111,t,3,0.275
720.448,180112,t,3,0.26
720.452,180113,t,3,0.24
720.456,180114,t,3,0.235
